country,date,location,cause.of.death
Mexico,2/18/15,"Uriangato, Guanajuato",Veh. Accid-Motorcy.
Mexico,10/1/12,"Uriangato, Guanajuato, Mexico",Homicide
Mexico,2/7/15,"Uruapan, Michoacan",Homicide
Mexico,5/15/13,"Uruapan, Michoacan, Mexico",Veh. Accid-Pedestr.
Mexico,4/8/11,"Valle De Guadalupe, Jalisco, Mexico",Homicide
Mexico,1/3/12,"Valle de Mexicali, Baja California, Mexico",Homicide
Mexico,8/15/12,"Vallecillo, Nuevo Leon, Mexico",Vehicle Accident - Auto
Mexico,7/15/10,"Valparaiso, Zacatecas, Mexico",Veh. Accid-Auto
Mexico,7/27/15,Veracruz,Veh. Accid-Auto
Mexico,8/8/15,Veracruz,Veh. Accid-Auto
Mexico,8/11/15,Veracruz,Veh. Accid-Auto
Mexico,5/2/16,Veracruz,Veh. Accid-Other
Mexico,9/25/13,"Veracruz, Mexico",Homicide
Mexico,10/25/09,"Veracruz, Veracruz, Mexico",Other Accident
Mexico,7/25/12,"Victoria, Tamaulipas, Mexico",Other Accident
Mexico,5/24/13,"Victoria, Tamaulipas, Mexico",Drowning
Mexico,5/23/10,"Villa Ahumada ,Chihuahua, Mexico",Homicide
Mexico,12/10/10,"Villa Conona, Jalisco, Mexico",Homicide
Mexico,3/29/14,"Villa Corona,Jalisco",Suicide
Mexico,4/17/15,"Villa Coronado, Chihuahua",Homicide
Mexico,5/6/12,"Villa De Cos, Zacatecas, Mexico",Vehicle Accident - Auto
Mexico,8/20/14,"Villa De Cos,Zacatecas",Veh. Accid-Auto
Mexico,2/17/12,"Villa Guerrero, Mexico, Mexico",Drowning
Mexico,2/3/13,"Villa Jimenez, Michoacan, Mexico",Veh. Accid-Auto
Mexico,8/5/13,"Villa Las Flores, Puerto Vallarta, Jalisco, Mexico",Other Accident
Mexico,7/2/13,"Villagran, Guanajuato, Mexico",Homicide
Mexico,12/3/11,"Villamar, Michoacan, Mexico",Veh. Accid-Auto
Mexico,7/8/12,"Villamar, Michoacan, Mexico",Vehicle Accident - Auto
Mexico,2/7/15,"Villanueva, Zacatecas",Homicide
Mexico,3/22/15,"Vista Hermosa, Michoacan",Veh. Accid-Auto
Mexico,3/9/10,"Xalostoc Ecatepec, Mexico",Homicide
Mexico,3/17/15,Yucatan,Maritime Accident
Mexico,4/21/16,Yucatan,Veh. Accid-Auto
Mexico,1/21/14,Zacatecas,Homicide
Mexico,1/10/15,Zacatecas,Veh. Accid-Auto
Mexico,1/10/15,Zacatecas,Veh. Accid-Auto
Mexico,7/2/15,Zacatecas,Other Accident
Mexico,7/7/15,Zacatecas,Other Accident
Mexico,11/22/15,Zacatecas,Veh. Accid-Auto
Mexico,12/1/15,Zacatecas,Homicide
Mexico,12/24/15,Zacatecas,Veh. Accid-Auto
Mexico,2/10/16,Zacatecas,Veh. Accid-Auto
Mexico,3/29/16,Zacatecas,Veh. Accid-Auto
Mexico,4/3/16,Zacatecas,Drowning
Mexico,8/7/11,"Zacatecas, Mexico",Homicide
Mexico,8/4/12,"Zacatecas, Zacatecas, Mexico",Vehicle Accident - Auto
Mexico,8/4/12,"Zacatecas, Zacatecas, Mexico",Vehicle Accident - Auto
Mexico,1/4/10,"Zacoalco De Torres,Jalisco, Mexico",Veh. Accid-Auto
Mexico,1/4/10,"Zacoalco De Torres,Jalisco, Mexico",Veh. Accid-Auto
Mexico,1/4/10,"Zacoalco De Torres,Jalisco, Mexico",Veh. Accid-Auto
Mexico,8/21/10,"Zapopan, Jalisco, Mexico",Homicide
Mexico,2/14/11,"Zapopan, Jalisco, Mexico",Homicide
Mexico,7/27/11,"Zapopan, Jalisco, Mexico",Veh. Accid-Auto
Mexico,10/5/12,"Zapopan, Jalisco, Mexico",Vehicle Accident - Auto
Mexico,2/10/13,"Zapopan, Jalisco, Mexico",Homicide
Mexico,4/9/13,"Zapopan, Jalisco, Mexico",Homicide
Mexico,10/4/13,"Zapopan, Jalisco, Mexico",Homicide
Mexico,11/7/10,"Zapopan, Jaliscoq, Mexico",Homicide
Mexico,7/10/14,"Zapopan,Jalisco",Other Accident
Mexico,2/1/10,"Zapopan,Jalisco, Mexico",Homicide
Mexico,2/12/14,"Zihuatanejo, Guerrero",Homicide
Mexico,4/12/11,"Zihuatanejo, Guerrero, Mexico",Veh. Accid-Motorcy.
Mexico,2/20/13,"Zihuatanejo, Guerrero, Mexico",Suicide
Mexico,2/25/10,"Zitacuaro, Michoacan, Mexico",Veh. Accid-Auto
Mexico,2/1/11,"Zona Norte, Tijuana, Baja California, Mexico",Veh. Accid-Pedestr.
Mexico,9/18/10,"an Luis Rio Colorado, Sonora, Mexico",Veh. Accid-Auto
Micronesia,12/6/12,"Chuuk, Federated States Of Micronesia",Maritime Accident
Micronesia,11/19/09,"Colonia, Micronesia",Homicide
Micronesia,8/6/11,"Nett, Pohnpei, Micronesia",Other Accident
Micronesia,9/30/10,"Weno,Chuuk States, Federated States of Micronesia",Other Accident
Micronesia,10/15/10,"Yap, Federated States of Micronesia",Drowning
Moldova,4/24/10,"Codreni,Cimislia, Moldova",Homicide
Monaco,6/13/16,Monaco,Suicide
Mongolia,7/18/15,Selenge,Other Accident
Monrovia,7/14/15,Kpelle Town,Veh. Accid-Pedestr.
Montenegro,12/6/10,"Sipcanik-Tuzi, Podgorica, Montenegro",Suicide
Montenegro,7/3/11,"Skalijari, Kotor, Montenegro",Veh. Accid-Motorcy.
Montenegro,4/1/13,"Tuzi, Podgorica, Montenegro",Other Accident
Morocco,2/28/15,Agadir,Veh. Accid-Auto
Morocco,3/15/10,"Casablanca, Morocco",Veh. Accid-Auto
Morocco,3/15/10,"Casablanca, Morocco",Veh. Accid-Auto
Morocco,3/15/13,"Casablanca, Morocco",Suicide
Morocco,8/23/12,"El Hajeb, Meknes, Morocco",Vehicle Accident - Auto
Morocco,6/30/13,"Fez, Morocco",Veh. Accid-Auto
Morocco,11/7/10,"Hay Essalam, Khemisset, Montenegro",Other Accident
Morocco,7/23/14,Inezgane,Veh. Accid-Auto
Morocco,7/16/11,"Jemaat Riah, Morocco",Veh. Accid-Auto
Morocco,1/13/14,Kalaat Mgouna,Other Accident
Morocco,11/12/09,"Khenifra, Morocco",Veh. Accid-Auto
Morocco,9/24/14,Laayoune,Other Accident
Morocco,8/19/15,Larache,Veh. Accid-Auto
Morocco,1/26/15,Meknes,Other Accident
Morocco,7/25/11,"Moulay Bousselham, Morocco",Veh. Accid-Auto
Morocco,3/16/12,"Rissani, Errachidia Province, Morocco",Vehicle Accident - Auto
Mozambique,4/12/10,",Quelimane,Zambezia, Mozambique",Veh. Accid-Motorcy.
Mozambique,2/2/14,Cabo Delgado,Drowning
Mozambique,12/20/11,"Macia, Gaza, Mozambique",Veh. Accid-Auto
Mozambique,12/20/11,"Macia, Gaza, Mozambique",Veh. Accid-Auto
Mozambique,11/6/14,"Matola, Maputo",Homicide
Mozambique,6/3/12,"Mocimboa Da Praia, Cabo Delgado, Mozambique",Maritime Accident
Mozambique,3/25/16,Tete,Veh. Accid-Auto
Namibia,1/4/15,"Epupa Falls, Kunene River",Drowning
Namibia,4/7/14,Etosha Game Reserve,Veh. Accid-Auto
Namibia,8/29/14,"Oshikoto,Grootfontein",Veh. Accid-Auto
Namibia,5/23/12,"Rehoboth, Klein-Aub, Namibia",Vehicle Accident - Auto
Namibia,4/27/10,"Windhoek, Nambia",Other Accident
Nepal,9/28/12,"Thimi, Bhaktapur, Nepal",Air Accident
Nepal,8/21/14,Banke,Drowning
Nepal,5/20/13,"Barun, Sankhuwasabha District, Nepal",Other Accident
Nepal,5/10/11,"Kalanki, Kathmandu, Nepal",Drug-Related
Nepal,3/23/15,Kathmandu,Other Accident
Nepal,2/13/10,"Koyalghari, Chitwan, Nepal",Other Accident
Nepal,9/25/11,"Lalitpur, Nepal",Air Accident
Nepal,9/25/11,"Lalitpur, Nepal",Air Accident
Nepal,9/25/11,"Lalitpur, Nepal",Air Accident
Nepal,11/11/14,"Lukla,Solukhumbu",Suicide
Nepal,6/15/13,"Maharagunj, Kathmandu, Nepal",Suicide
Nepal,8/24/10,"Makwanpur, Nepal",Air Accident
Nepal,8/24/10,"Makwanpur, Nepal",Air Accident
Nepal,8/24/10,"Makwanpur, Nepal",Air Accident
Nepal,8/24/10,"Makwanpur, Nepal",Air Accident
Nepal,4/25/15,"Namche, Solukhumbu, Sagarmatha Zone Natural",Disaster
Nepal,4/25/15,"Namche, Solukhumbu, Sagarmatha Zone Natural",Disaster
Nepal,4/25/15,"Namche, Solukhumbu, Sagarmatha Zone Natural",Disaster
Nepal,11/14/15,Solukhumbu District,Other Accident
Nepal,4/26/15,Tengboche Natural,Disaster
Nepal,12/15/10,"Thamdada, Okhaldhunga, Nepal",Air Accident
Nepal,6/22/12,"Thorang Phedi, Manang, Nepal",Other Accident
Netherlands,6/8/14,Amsterdam,Other Accident
Netherlands,1/20/14,The Hague,Drug-Related
Netherlands,9/9/15,"Barcadera,Kralendijk",Suicide
Netherlands,12/10/14,Broek In Waterland,Veh. Accid-Auto
Netherlands,8/25/15,Haarlemmermeer,Other Accident
Netherlands,4/21/15,"Harbour Village, Kralendijk",Drowning
Netherlands,2/10/15,Kralendijk,Drowning
Netherlands,3/5/15,Kralendijk,Drowning
Netherlands,11/8/15,Kralendijk,Veh. Accid-Pedestr.
Netherlands,7/17/15,"Kralendijk, Bonaire",Drowning
Netherlands,9/20/14,"Oosterdokstraat,Amsterdam",Veh. Accid-Bus
Netherlands,2/25/14,Oranjestad,Homicide
Netherlands,11/8/14,Oranjestad,Drowning
Netherlands,3/28/15,Oranjestad,Other Accident
Netherlands,2/24/16,Oranjestad,Drowning
Netherlands,7/6/15,"Oranjestad, Aruba",Drowning
Netherlands,3/22/15,Oyster Bay,Other Accident
Netherlands,2/2/15,Philipsburg,Drowning
Netherlands,12/13/14,St. Maarten,Suicide
Netherlands,4/15/15,The Bottom,Homicide
Netherlands,5/26/14,Willemstad,Drowning
Netherlands,12/29/14,Willemstad,Drowning
Netherlands,1/14/16,Willemstad,Suicide
Netherlands,6/15/10,"Bonaire, Netheralnd Antilles",Drug-Related
Netherlands,3/22/12,"Doorn, Netherlands",Suicide
Netherlands,4/8/10,"French Quarters, Netherlands Antilles",Drowning
Netherlands,3/3/10,Netherlands Antilles,Suicide
Netherlands,12/1/09,"Oranjestad, Antilles",Veh. Accid-Auto
Netherlands,1/22/10,"Oranjestad, Netherlands Antilles",Drowning
Netherlands,3/5/10,"Oranjestad, Netherlands Antilles",Suicide
Netherlands,6/1/12,"Voorburg, Netherlands",Suicide
Netherlands,10/24/09,"Amsterdam, Netherlands",Veh. Accid-Motorcy.
Netherlands,1/31/10,"Amsterdam, Netherlands",Suicide
Netherlands,2/28/10,"Amsterdam, Netherlands",Homicide
Netherlands,11/8/10,"Amsterdam, Netherlands",Suicide
Netherlands,12/9/10,"Amsterdam, Netherlands",Other Accident
Netherlands,12/6/11,"Amsterdam, Netherlands",Suicide
Netherlands,5/21/13,"Amsterdam, Netherlands",Suicide
Netherlands,6/28/13,"Amsterdam, Netherlands",Other Accident
Netherlands,8/28/13,"Amsterdam, Netherlands",Suicide
Netherlands,7/12/12,"Amsterdam, The Netherlands",Other Accident
Netherlands,8/3/12,"Amsterdam, The Netherlands",Drowning
Netherlands,1/10/11,"Amsterdam, The Netherlands",Suicide
Netherlands,6/16/11,"Amsterdam, The Netherlands",Suicide
Netherlands,10/19/10,"Baby Beach, Netherlands",Drowning
Netherlands,2/11/11,"Bonaire, The Netherlands",Drowning
Netherlands,11/17/10,"Bussum, Netherlands",Suicide
Netherlands,11/8/10,"Cupecoy, Netherlands",Drowning
Netherlands,9/21/12,"Cupecoy, Sint Maarten, The Netherlands",Homicide
Netherlands,9/21/12,"Cupecoy, Sint Maarten, The Netherlands",Homicide
Netherlands,8/14/10,"Doetinchem, Netherlands",Veh. Accid-Auto
Netherlands,2/10/11,"Guana Bay Beach, The Netherlands",Drowning
Netherlands,6/4/13,"Mercelina, Kralendijk, Netherlands",Drowning
Netherlands,7/16/13,Netherlands,Suicide
Netherlands,8/8/10,"Oranjestad, Netherlands",Drowning
Netherlands,10/13/10,"Oranjestad, Netherlands",Drowning
Netherlands,10/19/10,"Oranjestad, Netherlands",Veh. Accid-Auto
Netherlands,9/7/13,"Oranjestad, Netherlands",Drowning
Netherlands,12/23/11,"Oranjestade, Netherlands",Drowning
Netherlands,11/22/13,"Philipsburg, Netherlands",Drowning
Netherlands,9/11/13,"Pos Chiquito, Netherlands",Drowning
Netherlands,11/25/10,"San Nicolas, Netherlands",Drowning
Netherlands,10/30/10,"Vught, Netherlands",Suicide
Netherlands,7/22/11,"Willemstad, Netherlands",Homicide
New Zealand,1/24/11,"Auckland, New Zealand",Veh. Accid-Auto
New Zealand,7/29/13,"Alexandra, Central Otago, New Zealand",Veh. Accid-Auto
New Zealand,8/13/13,"Apia, New Zealand",Veh. Accid-Auto
New Zealand,8/13/13,"Apia, New Zealand",Veh. Accid-Auto
New Zealand,4/9/11,"Auckland, New Zealand",Suicide
New Zealand,1/2/10,"Blenheim, new Zealand",Other Accident
New Zealand,6/23/10,"Christchurch, New Zealand",Other Accident
New Zealand,2/22/11,"Christchurch, New Zealand",Disaster
New Zealand,2/22/11,"Christchurch, New Zealand",Disaster
New Zealand,1/2/16,Franz Josef,Other Accident
New Zealand,2/17/15,Hamilton,Veh. Accid-Auto
New Zealand,12/2/15,Hamilton,Suicide
New Zealand,5/24/16,Hastings,Veh. Accid-Auto
New Zealand,3/30/13,"Kawhia Harbour, New Zealand",Air Accident
New Zealand,3/30/13,"Kawhia Harbour, New Zealand",Air Accident
New Zealand,4/15/16,Lake Wakatipu,Other Accident
New Zealand,12/11/10,"Leigh, New Zealand",Drowning
New Zealand,9/4/13,"Mangamuka Okaihau, New Zealand",Veh. Accid-Motorcy.
New Zealand,10/20/09,"Marlborough, New Zealand",Drowning
New Zealand,4/18/16,Matamata,Veh. Accid-Auto
New Zealand,1/17/10,"Mohaka, New Zeland",Drowning
New Zealand,12/27/13,"Moturua Island Waiwhapuku, Bay Of Islands, New Zealand",Other Accident
New Zealand,3/11/15,Ngahinapouri,Veh. Accid-Auto
New Zealand,3/11/15,Ngahinapouri,Veh. Accid-Auto
New Zealand,3/11/15,Ngahinapouri,Veh. Accid-Auto
New Zealand,9/20/12,"Otorohanga, Waikato, New Zealand",Vehicle Accident - Auto
New Zealand,5/12/12,"Otukou Taupo, New Zealand",Vehicle Accident - Auto
New Zealand,5/12/12,"Otukou Taupo, New Zealand",Vehicle Accident - Auto
New Zealand,5/12/12,"Otukou Taupo, New Zealand",Vehicle Accident - Auto
New Zealand,2/20/13,"Paihia, Bay Of Islands, New Zealand",Drowning
New Zealand,2/18/10,"Palmerston North, New Zealand",Veh. Accid-Auto
New Zealand,2/22/16,Putaruru,Veh. Accid-Auto
New Zealand,10/2/10,"Tauranga, New Zealand",Suicide
New Zealand,9/25/15,Timar,Other Accident
New Zealand,2/17/15,Tokoroa,Veh. Accid-Auto
New Zealand,2/17/15,Tokoroa,Veh. Accid-Auto
New Zealand,2/17/15,Tokoroa,Veh. Accid-Auto
New Zealand,10/5/15,Wanaka,Other Accident
New Zealand,12/9/15,Wanaka,Other Accident
New Zealand,3/24/11,"Wellington, New Zealand",Veh. Accid-Motorcy.
New Zealand,5/15/11,"Whangarei, New Zealand",Drowning
New Zealand,7/27/12,"Whitianga, Waikato, New Zealand",Other Accident
Nicaragua,6/15/13,"Boaco, Nicaragua",Suicide
Nicaragua,10/13/15,"Ciudad Sandino,Managua",Homicide
Nicaragua,1/14/14,"Corn Island,R.A.A.N.",Other Accident
Nicaragua,12/21/11,"Granada, Nicaragua",Suicide
Nicaragua,4/19/15,Leon,Veh. Accid-Auto
Nicaragua,1/4/13,"Leon, Nicaragua",Veh. Accid-Auto
Nicaragua,12/25/13,"Leon, Nicaragua",Suicide
Nicaragua,12/13/14,Managua,Other Accident
Nicaragua,11/1/15,Managua,Other Accident
Nicaragua,12/1/09,"Managua, Nicaragua",Homicide
Nicaragua,8/19/10,"Managua, Nicaragua",Veh. Accid-Auto
Nicaragua,8/19/10,"Managua, Nicaragua",Veh. Accid-Auto
Nicaragua,8/20/10,"Managua, Nicaragua",Veh. Accid-Auto
Nicaragua,8/26/10,"Managua, Nicaragua",Suicide
Nicaragua,11/14/10,"Managua, Nicaragua",Homicide
Nicaragua,4/10/11,"Managua, Nicaragua",Veh. Accid-Auto
Nicaragua,5/13/11,"Managua, Nicaragua",Homicide
Nicaragua,7/30/11,"Managua, Nicaragua",Veh. Accid-Motorcy.
Nicaragua,3/2/13,"Managua, Nicaragua",Suicide
Nicaragua,4/16/13,"Managua, Nicaragua",Maritime Accident
Nicaragua,7/8/13,"Managua, Nicaragua",Suicide
Nicaragua,11/15/13,"Managua, Nicaragua",Homicide
Nicaragua,2/17/13,"Matagalpa, Nicaragua",Other Accident
Nicaragua,3/21/11,"Moyogalpa, Rivas, Nicaragua",Suicide
Nicaragua,12/3/10,"Nueva Segovia, Nicaragua",Veh. Accid-Auto
Nicaragua,1/23/16,Region Autonoma Caribe Sur,Drowning
Nicaragua,1/23/16,Region Autonoma Caribe Sur,Drowning
Nicaragua,11/17/15,Rio San Jua,Air Accident
Nicaragua,11/17/15,Rio San Jua,Air Accident
Nicaragua,7/11/15,Rivas,Veh. Accid-Auto
Nicaragua,3/25/11,"Rivas, Nicaragua",Drowning
Nicaragua,2/13/12,"Rivas, Nicaragua",Drowning
Nicaragua,5/3/15,"San Juan Del Sur, Rivas",Drowning
Nicaragua,5/9/15,"San Juan Del Sur, Rivas",Drowning
Nicaragua,9/15/11,"San Juan Del Sur, Rivas, Nicaragua",Drowning
Nicaragua,7/8/12,"San Juan del Sur, Rivas, Nicaragua",Suicide
Nicaragua,8/30/12,"San Juan del Sur, Rivas, Nicaragua",Drowning
Nicaragua,5/9/13,"San Juan del Sur, Rivas, Nicaragua",Drowning
Nicaragua,6/16/14,"San Juan del Sur,Rivas",Drowning
Nicaragua,8/14/10,"San Marcos, Carazo, Nicaragua",Homicide
Nicaragua,4/11/14,"San Rafael del Sur,Managua",Homicide
Nicaragua,5/26/12,"Tola, Nicaragua",Drowning
Nicaragua,2/10/11,"Waslala, R.A.A.N., Nicaragua",Veh. Accid-Auto
Niger,12/10/13,"Tamou, Niger",Veh. Accid-Auto
Nigeria,10/20/10,"Anambra State, Nigeria",Homicide
Nigeria,6/19/14,"Abuja, F.C.T.",Suicide
Nigeria,8/6/11,"Abuja, Nigeria",Other Accident
Nigeria,1/22/13,"Abuja, Nigeria",Other Accident
Nigeria,12/26/12,"Aku, Enugu, Nigeria",Homicide
Nigeria,8/7/12,"Delta State, Nigeria",Drowning
Nigeria,6/13/12,"Edo State, Nigeria",Vehicle Accident - Auto
Nigeria,7/22/13,"Ibadan, Nigeria",Veh. Accid-Auto
Nigeria,10/15/15,Imo,Other Accident
Nigeria,9/7/14,Lagos,Veh. Accid-Auto
Nigeria,8/12/15,Lagos,Air Accident
Nigeria,12/1/10,"Lagos, Nigeria",Homicide
Nigeria,1/27/12,"Lagos, Nigeria",Air Accident
Nigeria,6/3/12,"Lagos, Nigeria",Air Accident
Nigeria,6/3/12,"Lagos, Nigeria",Air Accident
Nigeria,6/3/12,"Lagos, Nigeria",Air Accident
Nigeria,10/12/12,"Lagos, Nigeria",Suicide
Nigeria,4/28/13,"Lagos, Nigeria",Drowning
Nigeria,3/14/10,"Lekki Ajah,Lagos, Nigeria",Drowning
Nigeria,5/30/10,Nigeria,Veh. Accid-Auto
Nigeria,1/10/13,"Obiaruku, Delta State, Nigeria",Homicide
Nigeria,4/12/11,"Okigwe, Abia State, Nigeria",Veh. Accid-Auto
Nigeria,8/26/15,Ondo State,Veh. Accid-Bus
Nigeria,8/26/15,Ondo State,Veh. Accid-Bus
Nigeria,9/9/14,"Owerri,Imo State",Homicide
Nigeria,12/26/15,Oyo,Veh. Accid-Auto
Nigeria,6/20/12,"Port Harcourt, Nigeria",Homicide
Nigeria,1/29/13,"Port Harcourt, Rivers, Nigeria",Homicide
Nigeria,4/3/10,"Port Harcourt,Rivers, Nigeria",Homicide
Nigeria,4/23/10,"Port Harcourt,Rivers, Nigeria",Homicide
Nigeria,4/4/10,"Port Harcourt,RiversNigeria",Homicide
Nigeria,6/18/11,"Riyom, Jos, Nigeria",Veh. Accid-Auto
Northern Ireland,11/25/15,Belfast,Suicide
Northern Ireland,5/10/14,Coleraine,Other Accident
Norway,7/23/14,Aafjord,Suicide
Norway,3/29/16,Bekkestua,Suicide
Norway,3/17/15,Bergen,Other Accident
Norway,6/27/12,"Eidfjord, Norway",Other Accident
Norway,8/29/12,"Farsund, Norway",Suicide
Norway,6/18/11,"Flakstad, Nordland, Norway",Veh. Accid-bike
Norway,6/25/16,Forsand,Other Accident
Norway,5/26/10,"Holmestrand, Norway",Maritime Accident
Norway,11/12/11,"Loerenskog, Norway",Drug-Related
Norway,10/18/15,Moskenes Municipalit,Other Accident
Norway,10/7/10,"Moskenes Municipality, Norway",Other Accident
Norway,7/24/15,Oslo,Suicide
Norway,7/5/10,"Skien, Norway",Veh. Accid-Auto
Norway,6/17/13,"Spitsbergen, Svalbard, Norway",Drowning
Norway,6/2/16,Trondheim,Veh. Accid-Other
Norway,5/26/13,"Trondheim, Norway",Drowning
Norway,10/7/10,"Vikesaa, Norway",Veh. Accid-Auto
Oman,12/29/13,"Khor Sham, Musandam, Oman",Maritime Accident
Oman,6/5/13,"Muscat, Oman",Veh. Accid-Auto
Oman,12/10/09,"Sur, Oman",Other Accident
Pakistan,6/17/15,,Homicide
Pakistan,2/27/14,"Attock,Punjab",Veh. Accid-Other
Pakistan,2/27/14,"Attock,Punjab",Veh. Accid-Auto
Pakistan,2/27/14,"Attock,Punjab",Veh. Accid-Auto
Pakistan,4/16/14,"Attock,Punjab",Homicide
Pakistan,5/26/14,"Chanab Nagar,Punjab",Homicide
Pakistan,12/28/13,"Gujrat, Pakistan",Homicide
Pakistan,11/1/11,"Gujrat, Punjab, Pakistan",Homicide
Pakistan,7/28/10,"Islamabad, Pakistan",Air Accident
Pakistan,7/28/10,"Islamabad, Pakistan",Air Accident
Pakistan,7/28/10,"Islamabad, Pakistan",Air Accident
Pakistan,10/21/10,"Islamabad, Pakistan",Veh. Accid-Motorcy.
Pakistan,7/28/13,"K2 Camp III, Pakistan",Other Accident
Pakistan,9/17/15,Kallar Kahar,Veh. Accid-Auto
Pakistan,11/18/11,"Karachi, Pakistan",Suicide
Pakistan,7/21/15,"Karachi, Sindh",Veh. Accid-Auto
Pakistan,2/8/15,"Kharian, District Gujrat, Punjab",Homicide
Pakistan,11/27/09,"Lahore ,Punjab, Pakistan",Veh. Accid-Auto
Pakistan,6/29/10,"Mingora-Swat,Khyber Pakhtun Khuwa, Pakistan",Homicide
Pakistan,2/20/14,"Multan ,Punjab",Veh. Accid-Motorcy.
Pakistan,7/5/11,"Multan, Punjab, Pakistan",Veh. Accid-Motorcy.
Pakistan,8/19/10,"Sanghar, Sindh, Pakistan",Homicide
Panama,7/12/14,"Dolega,Chiriqui",Homicide
Panama,6/2/12,"Alanje, Chiriqui, Panama",Drowning
Panama,5/3/11,"Anton, Santa Clara.,Panama",Veh. Accid-Auto
Panama,1/14/14,"Boca Chica,Chiriqui",Veh. Accid-Other
Panama,12/8/14,Bocas Del Toro,Homicide
Panama,2/17/16,Bocos Del Toro,Other Accident
Panama,1/10/12,"Boquete, Chiriqui, Panama",Vehicle Accident - Auto
Panama,2/1/11,"Calidonia, Panama",Other Accident
Panama,1/16/15,Chame,Veh. Accid-Bus
Panama,12/3/11,"Chame, Panama",Air Accident
Panama,1/27/14,Chiriqui,Other Accident
Panama,12/6/10,"Chiriqui, Panama",Suicide
Panama,4/1/11,"Chiriqui, Panama",Suicide
Panama,5/30/16,Chitre,Suicide
Panama,3/29/10,"Dolega, Panama",Homicide
Panama,12/31/13,"La Chorrera, Panama",Suicide
Panama,4/9/13,"La Guadalupe, Chorrera, Panama",Maritime Accident
Panama,6/22/14,"La Mata,Santiago",Suicide
Panama,6/1/15,"La Palma, Darien",Drowning
Panama,6/1/15,"La Palma, Darien",Drowning
Panama,11/16/15,Los Santos,Veh. Accid-Auto
Panama,5/23/12,"Montijo, Veraguas, Panama",Drowning
Panama,12/29/12,"Palenque, Colon, Panama",Homicide
Panama,8/13/15,Panama City,Suicide
Panama,8/16/15,Panama City,Homicide
Panama,2/19/10,"Panama City, Panama",Homicide
Panama,3/29/12,"Panama City, Panama",Suicide
Panama,4/6/12,"Panama City, Panama",Air Accident
Panama,4/19/12,"Panama City, Panama",Homicide
Panama,4/19/12,"Panama City, Panama",Homicide
Panama,4/29/12,"Panama City, Panama",Suicide
Panama,9/7/12,"Panama, Panama",Homicide
Panama,12/6/14,"Pedasi,Los Santos",Drowning
Panama,9/3/15,Penonome,Drug-Related
Panama,3/2/16,Playa Banco Montijo,Drowning
Panama,7/10/13,"Royal Parks, Panama",Suicide
Panama,4/5/11,"San Bartolo,Veraguas, Panama",Suicide
Panama,1/16/15,"San Carlos, Panama Oeste",Veh. Accid-Bus
Papua New Guinea,10/5/10,"Efate, Papua new Guinea",Drowning
Papua New Guinea,5/2/13,"Sanma Province, Vanuatu, Papua New Guinea",Drowning
Papua New Guinea,11/26/12,"Wewak, East Sepik, Papua New Guinea",Other Accident
Paraguay,12/5/09,"Alto Parana, Paraguay",Homicide
Paraguay,9/7/10,"Asuncion, Paraguay",Homicide
Paraguay,4/18/12,"Carmen Del Parana, Itapua, Paraguay",Vehicle Accident - Auto
Paraguay,4/18/12,"Carmen Del Parana, Itapua, Paraguay",Vehicle Accident - Auto
Paraguay,8/13/11,"Ciudad Del Este, Paraguay",Homicide
Paraguay,11/27/11,"Paraguari, Paraguay",Veh. Accid-Auto
Paraguay,7/16/15,"Villarrica Hospital,Villarrica",Veh. Accid-Auto
Peru,1/1/16,Cajamarca,Other Accident
Peru,8/28/12,"Calca, Cusco, Peru",Vehicle Accident - Auto
Peru,8/28/12,"Calca, Cusco, Peru",Vehicle Accident - Auto
Peru,6/3/10,"Caraz,Huaraz, Peru",Other Accident
Peru,9/19/10,"Carreratera Oxapampa, Oxapampa-Pozuzo, Peru",Veh. Accid-Auto
Peru,11/4/10,"Chaclacayo, Peru",Veh. Accid-Other
Peru,12/17/14,"Chuquibambilla,Apurimac",Veh. Accid-Auto
Peru,9/15/12,"Cusco, Cusco, Peru",Vehicle Accident - Motorcycle
Peru,12/18/12,"Cusco, Cusco, Peru",Drowning
Peru,1/1/13,"Cusco, Peru",Other Accident
Peru,2/15/13,"Cusco, Peru",Suicide
Peru,6/2/13,"Cusco, Peru",Suicide
Peru,7/14/12,"Huaraz, Ancash, Peru",Other Accident
Peru,7/14/12,"Huaraz, Ancash, Peru",Other Accident
Peru,12/27/12,"Huarmey, Ancash, Peru",Other Accident
Peru,5/7/11,"Ilo,Moquegua, Peru",Homicide
Peru,4/10/16,Iquitos,Other Accident
Peru,4/10/16,Iquitos,Other Accident
Peru,5/22/10,"Iquitos, Peru",Drowning
Peru,2/26/12,"Iquitos, Peru",Suicide
Peru,11/5/13,"La Estancia, San Martin, Peru",Veh. Accid-Motorcy.
Peru,9/1/13,"La Victoria, San Luis, Lima, Peru",Homicide
Peru,5/2/14,Lima,Suicide
Peru,7/13/15,Lima,Other Accident
Peru,8/4/15,Lima,Suicide
Peru,1/4/16,Lima,Veh. Accid-Auto
Peru,8/27/10,"Lima, Peru",Homicide
Peru,5/25/11,"Lima, Peru",Suicide
Peru,10/7/12,"Lima, Peru",Suicide
Peru,1/23/13,"Lima, Peru",Other Accident
Peru,2/16/13,"Lima, Peru",Suicide
Peru,5/19/13,"Lima, Peru",Drug-Related
